user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
121,acme,Nora Larsen,Sales,126000,2.4,2023-01-05,Performance dipped after a team reorg; recovery plan agreed and on track.
122,acme,Ivan Fischer,Legal,146000,4.7,2018-09-23,Returned from extended leave in October; phased ramp-up agreed.
123,acme,Jane Sorensen,Marketing,105000,4.5,2022-11-01,Flight risk - approached by a competitor in September. Retention conversation pending.
124,acme,Mei Rossi,Support,100000,3.5,2022-02-12,Recruiter contact in April; has asked about the Support progression ladder.
125,acme,Viktor Farooq,Sales,146500,2.4,2021-06-27,
126,acme,Andres Silva,Sales,93500,4.3,2015-05-05,Flight risk - approached by a competitor in March. Retention conversation pending.
127,acme,Rafael Bianchi,Operations,73500,4.4,2025-03-21,Repeatedly trusted with the hardest Operations work and delivers it.
128,acme,Jane Kovac,Finance,157500,3.1,2016-09-13,Flight risk - approached by a competitor in November. Retention conversation pending.
129,acme,Lena Bakker,Operations,93000,4.8,2021-04-04,Strong candidate for promotion at the next calibration round.
130,acme,Ahmed Lindqvist,Support,101000,2.4,2024-08-10,Missed several Support commitments this cycle; weekly check-ins introduced.
131,acme,Hana Wilson,Legal,156000,3.2,2024-05-30,Meets expectations consistently; no concerns raised this cycle.
132,acme,Petr Novak,Legal,110000,2.2,2015-09-01,
133,acme,Viktor Muller,Legal,116500,4.4,2015-02-04,Repeatedly trusted with the hardest Legal work and delivers it.
134,acme,Nora Farooq,Marketing,91500,4.8,2020-06-05,
135,acme,Tara Rossi,Marketing,117500,2.6,2025-01-02,Performance dipped after a team reorg; recovery plan agreed and on track.
136,acme,Andres Muller,Legal,137500,4.8,2022-04-29,Recruiter contact in January; has asked about the Legal progression ladder.
137,acme,Aisha Kim,Marketing,139500,2.6,2015-10-18,Performance dipped after a team reorg; recovery plan agreed and on track.
138,acme,Priya Okafor,Sales,103500,4.3,2017-01-21,Repeatedly trusted with the hardest Sales work and delivers it.
139,acme,Milan Bianchi,Support,91000,4.7,2017-06-21,Recruiter contact in April; has asked about the Support progression ladder.
140,acme,Jane Svoboda,Engineering,188000,1.9,2022-06-14,
141,acme,Ines Dvorak,Support,71500,2.5,2018-03-24,Returned from extended leave in April; phased ramp-up agreed.
142,acme,John Moreau,Marketing,96500,3.1,2017-08-26,Returned from extended leave in January; phased ramp-up agreed.
143,acme,Freya Bakker,Sales,129000,1.9,2023-04-18,On a formal improvement plan since September; review scheduled.
144,acme,Jane Patel,Engineering,126000,3.0,2022-03-13,Key person risk - sole owner of the Engineering reconciliation process.
145,acme,Andres Fischer,Legal,209000,4.7,2021-04-02,Requested a move toward Legal tooling work. Manager supportive.
146,acme,Milan Kim,Legal,153500,4.4,2017-12-09,Strong candidate for promotion at the next calibration round.
147,acme,Omar Fischer,Legal,133000,4.6,2024-12-28,Returned from extended leave in January; phased ramp-up agreed.
148,acme,Lucia Okafor,Support,92500,3.3,2015-04-06,Flight risk - approached by a competitor in June. Retention conversation pending.
149,acme,Marcus Muller,Support,110500,2.6,2018-06-03,Performance dipped after a team reorg; recovery plan agreed and on track.
150,acme,Bob Silva,Engineering,128000,2.4,2020-01-12,Missed several Engineering commitments this cycle; weekly check-ins introduced.
151,acme,Andres Lindqvist,Finance,126000,2.1,2023-10-22,Missed several Finance commitments this cycle; weekly check-ins introduced.
152,acme,Klara Patel,Finance,147000,4.1,2019-08-07,Repeatedly trusted with the hardest Finance work and delivers it.
153,acme,Maria Lindqvist,Marketing,90000,,2021-12-02,Key person risk - sole owner of the Marketing reconciliation process.
154,acme,Liam Bianchi,Legal,132500,2.0,2015-01-26,Returned from extended leave in January; phased ramp-up agreed.
155,acme,Oscar Wilson,Marketing,96500,2.8,2023-05-08,Performance dipped after a team reorg; recovery plan agreed and on track.
156,acme,Jonas Novotny,Support,70500,,2017-04-16,Returned from extended leave in March; phased ramp-up agreed.
157,acme,Samuel Vargas,Legal,108500,2.1,2016-04-03,Performance dipped after a team reorg; recovery plan agreed and on track.
158,acme,Ahmed Rossi,Legal,158500,3.5,2021-08-26,Promoted internally last year; still ramping into the wider Legal remit.
159,acme,Pavel Farooq,Marketing,111500,4.1,2020-07-14,Returned from extended leave in September; phased ramp-up agreed.
160,acme,Yuki Blom,Support,102000,2.1,2024-04-17,Requested a move toward Support tooling work. Manager supportive.
161,acme,Tara Vargas,Engineering,163500,3.5,2022-07-27,Requested a move toward Engineering tooling work. Manager supportive.
162,acme,Klara Novak,Legal,142500,2.2,2025-05-10,Performance dipped after a team reorg; recovery plan agreed and on track.
163,acme,Ines Sorensen,Operations,110500,2.7,2020-02-20,On a formal improvement plan since March; review scheduled.
164,acme,Rafael Sorensen,Marketing,123000,4.5,2019-01-01,Repeatedly trusted with the hardest Marketing work and delivers it.
165,acme,Milan Svoboda,Support,172000,2.4,2020-12-13,Performance dipped after a team reorg; recovery plan agreed and on track.
166,acme,Ivan Moreau,Support,96500,2.3,2016-03-30,Returned from extended leave in September; phased ramp-up agreed.
167,acme,Rania Bianchi,Operations,85500,4.1,2025-04-13,Requested a move toward Operations tooling work. Manager supportive.
168,acme,Liam Smith,Engineering,135500,3.6,2025-02-10,Requested a move toward Engineering tooling work. Manager supportive.
169,acme,Ines Novotny,Finance,162500,3.6,2024-01-22,
170,acme,Hana Rossi,Engineering,149000,2.0,2020-09-22,Struggling with the current scope; a narrower remit is being discussed.
171,acme,Tara Novak,Sales,130000,3.7,2024-11-26,Dependable on delivery; would benefit from more visibility outside Sales.
172,acme,Yuki Muller,Operations,113000,4.4,2024-08-24,Returned from extended leave in November; phased ramp-up agreed.
173,acme,Rafael Patel,Engineering,131500,3.1,2017-08-13,Meets expectations consistently; no concerns raised this cycle.
174,acme,Amara Rossi,Engineering,114500,1.8,2015-12-27,Returned from extended leave in March; phased ramp-up agreed.
175,acme,Omar Haddad,Support,82000,2.9,2024-09-18,Returned from extended leave in November; phased ramp-up agreed.
176,acme,Elena Costa,Marketing,106500,4.5,2024-08-05,Repeatedly trusted with the hardest Marketing work and delivers it.
177,acme,Omar Costa,Support,80500,2.1,2017-07-15,Returned from extended leave in June; phased ramp-up agreed.
178,acme,Priya Muller,Marketing,162500,,2020-08-15,
179,acme,Tara Kim,Marketing,113500,4.3,2024-04-22,Strong candidate for promotion at the next calibration round.
180,acme,Ines Novak,Support,75000,2.5,2018-06-11,Missed several Support commitments this cycle; weekly check-ins introduced.
181,acme,Freya Haddad,Engineering,187000,2.0,2022-01-30,Requested a move toward Engineering tooling work. Manager supportive.
182,acme,Lena Patel,Support,95000,3.8,2022-10-09,Returned from extended leave in March; phased ramp-up agreed.
183,acme,Kwame Wilson,Support,77500,3.8,2022-11-27,Recruiter contact in September; has asked about the Support progression ladder.
184,acme,Nora Bakker,Legal,135500,2.6,2019-12-12,Returned from extended leave in September; phased ramp-up agreed.
185,acme,Amara Nguyen,Marketing,101500,3.5,2016-04-28,
186,acme,Rafael Kovac,Engineering,145000,4.1,2025-03-30,Requested a move toward Engineering tooling work. Manager supportive.
187,acme,Rafael Costa,Finance,140000,2.1,2015-02-07,Returned from extended leave in June; phased ramp-up agreed.
188,acme,Aisha Haddad,Marketing,107500,4.1,2021-06-24,Consistently strong delivery this cycle; Marketing lead has flagged them for stretch work.
189,acme,Bob Farooq,Legal,127000,3.9,2025-02-17,Key person risk - sole owner of the Legal reconciliation process.
190,acme,Mei Novak,Finance,129000,4.1,2019-05-17,Consistently strong delivery this cycle; Finance lead has flagged them for stretch work.
191,acme,Elena Fischer,Sales,122500,4.7,2021-08-07,Strong candidate for promotion at the next calibration round.
192,acme,Zara Sorensen,Operations,70500,2.4,2020-01-18,Missed several Operations commitments this cycle; weekly check-ins introduced.
193,acme,Maria Okafor,Operations,78000,2.0,2021-12-06,Missed several Operations commitments this cycle; weekly check-ins introduced.
194,acme,Lucia Kim,Marketing,107000,1.9,2021-09-09,On a formal improvement plan since September; review scheduled.
195,acme,Lena Silva,Finance,118500,,2022-05-27,Returned from extended leave in January; phased ramp-up agreed.
196,acme,Bob Larsen,Legal,148500,3.9,2015-10-08,Dependable on delivery; would benefit from more visibility outside Legal.
197,acme,Sana Bianchi,Operations,84000,4.2,2018-12-26,
198,acme,Zara Reyes,Support,120000,2.1,2023-07-06,Requested a move toward Support tooling work. Manager supportive.
199,acme,Jane Doe,Finance,137500,1.9,2020-03-09,Performance dipped after a team reorg; recovery plan agreed and on track.
200,acme,Elena Bakker,Sales,101500,3.9,2019-02-20,Flight risk - approached by a competitor in October. Retention conversation pending.
201,acme,Rania Nguyen,Engineering,130000,3.6,2020-02-26,Dependable on delivery; would benefit from more visibility outside Engineering.
202,acme,Zara Patel,Engineering,117000,2.1,2020-05-10,Requested a move toward Engineering tooling work. Manager supportive.
203,acme,Maria Blom,Finance,151500,1.8,2022-01-24,On a formal improvement plan since April; review scheduled.
204,acme,Diego Bakker,Support,127000,4.7,2023-12-08,Mentors two juniors; informal team anchor despite an individual-contributor title.
205,acme,Klara Reyes,Finance,116500,5.0,2021-03-14,Consistently strong delivery this cycle; Finance lead has flagged them for stretch work.
206,acme,Sana Haddad,Sales,134500,1.8,2020-05-29,Requested a move toward Sales tooling work. Manager supportive.
207,acme,Ivan Rossi,Finance,128000,4.4,2022-01-05,Reliable but under-utilised. Would benefit from a larger scope in Finance.
208,acme,Bob Fischer,Finance,109500,3.3,2015-07-25,Dependable on delivery; would benefit from more visibility outside Finance.
209,acme,Lena Costa,Support,72000,3.6,2018-07-28,Key person risk - sole owner of the Support reconciliation process.
210,acme,Pavel Garcia,Engineering,184500,3.8,2018-09-06,Recruiter contact in March; has asked about the Engineering progression ladder.
211,acme,Jonas Svoboda,Support,106500,4.6,2025-05-19,Strong candidate for promotion at the next calibration round.
212,acme,Chen Costa,Operations,99500,3.1,2020-04-09,Key person risk - sole owner of the Operations reconciliation process.
213,acme,Elena Larsen,Legal,95500,2.7,2017-10-15,On a formal improvement plan since October; review scheduled.
214,acme,Viktor Bianchi,Finance,154000,2.3,2024-04-07,On a formal improvement plan since April; review scheduled.
215,acme,Aisha Novotny,Finance,149500,,2016-01-19,Returned from extended leave in June; phased ramp-up agreed.
216,acme,Omar Smith,Finance,114500,4.7,2021-06-22,Strong candidate for promotion at the next calibration round.
217,acme,Elena Smith,Finance,148000,4.4,2018-01-31,Requested a move toward Finance tooling work. Manager supportive.
218,acme,Rafael Adeyemi,Operations,93500,4.2,2016-05-11,Mentors two juniors; informal team anchor despite an individual-contributor title.
219,acme,Yuki Lindqvist,Finance,129500,4.6,2022-09-12,Mentors two juniors; informal team anchor despite an individual-contributor title.
220,acme,Maria Muller,Sales,112000,3.8,2019-06-28,Recruiter contact in January; has asked about the Sales progression ladder.
221,acme,Milan Doe,Legal,132500,2.1,2024-08-18,Struggling with the current scope; a narrower remit is being discussed.
222,acme,Ines Reyes,Marketing,76500,2.0,2019-03-25,Missed several Marketing commitments this cycle; weekly check-ins introduced.
223,acme,Chen Moreau,Finance,117000,3.0,2020-06-12,Key person risk - sole owner of the Finance reconciliation process.
224,acme,Freya Wilson,Legal,307500,3.3,2018-06-09,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
225,acme,Samuel Moreau,Operations,119000,4.5,2016-10-20,Strong candidate for promotion at the next calibration round.
226,acme,John Bianchi,Support,93000,3.4,2024-12-31,Meets expectations consistently; no concerns raised this cycle.
227,acme,Petr Dvorak,Sales,116500,3.6,2025-03-26,Flight risk - approached by a competitor in September. Retention conversation pending.
228,acme,Pavel Novotny,Marketing,59500,3.2,2018-12-12,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
229,acme,Oscar Novak,Legal,133000,4.8,2021-05-23,Strong candidate for promotion at the next calibration round.
230,acme,Zara Bakker,Engineering,166000,4.9,2023-07-07,Requested a move toward Engineering tooling work. Manager supportive.
231,acme,Bob Smith,Marketing,84500,1.9,2024-06-21,Struggling with the current scope; a narrower remit is being discussed.
232,acme,Freya Larsen,Legal,163500,3.0,2022-12-11,Key person risk - sole owner of the Legal reconciliation process.
233,acme,Maria Adeyemi,Sales,113000,2.6,2024-06-19,Performance dipped after a team reorg; recovery plan agreed and on track.
234,acme,Kwame Smith,Legal,100500,3.1,2022-08-15,Flight risk - approached by a competitor in November. Retention conversation pending.
235,acme,Sana Garcia,Sales,137500,3.8,2021-01-03,
236,acme,Amara Novotny,Support,111000,4.4,2015-12-06,Recruiter contact in June; has asked about the Support progression ladder.
237,acme,Pavel Lindqvist,Support,80500,4.6,2016-12-04,Flight risk - approached by a competitor in April. Retention conversation pending.
238,acme,Amara Doe,Sales,121500,2.7,2022-05-28,Missed several Sales commitments this cycle; weekly check-ins introduced.
239,acme,Diego Silva,Engineering,155000,4.8,2023-07-14,Strong candidate for promotion at the next calibration round.
240,acme,Yuki Bakker,Marketing,119000,1.8,2020-05-30,On a formal improvement plan since January; review scheduled.
241,acme,Priya Reyes,Sales,96500,2.0,2025-05-09,Missed several Sales commitments this cycle; weekly check-ins introduced.
242,acme,Kwame Garcia,Legal,109000,3.1,2022-11-06,Dependable on delivery; would benefit from more visibility outside Legal.
243,acme,Ahmed Moreau,Engineering,182500,,2020-12-05,Key person risk - sole owner of the Engineering reconciliation process.
244,acme,Sana Farooq,Engineering,154500,4.1,2020-09-22,Key person risk - sole owner of the Engineering reconciliation process.
245,acme,Amara Muller,Operations,98000,3.3,2015-11-25,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
246,acme,Marcus Kim,Marketing,110000,1.9,2017-02-11,Key person risk - sole owner of the Marketing reconciliation process.
247,acme,Sofia Muller,Support,79500,2.0,2019-10-30,Struggling with the current scope; a narrower remit is being discussed.
248,acme,Amara Moreau,Operations,110000,3.3,2015-09-03,Returned from extended leave in October; phased ramp-up agreed.
249,acme,Yuki Novak,Operations,85000,2.6,2021-09-28,Key person risk - sole owner of the Operations reconciliation process.
250,acme,Ines Adeyemi,Marketing,126000,2.2,2019-09-04,Returned from extended leave in October; phased ramp-up agreed.
251,acme,Maria Haddad,Engineering,144000,2.5,2021-07-15,Requested a move toward Engineering tooling work. Manager supportive.
252,acme,Klara Svoboda,Finance,109000,3.0,2019-04-12,Meets expectations consistently; no concerns raised this cycle.
253,acme,Ines Bianchi,Marketing,117000,3.9,2016-06-05,Requested a move toward Marketing tooling work. Manager supportive.
254,acme,Marcus Blom,Legal,147500,3.5,2020-12-15,Flight risk - approached by a competitor in November. Retention conversation pending.
255,acme,Kwame Silva,Legal,140500,4.8,2017-12-31,Returned from extended leave in October; phased ramp-up agreed.
256,acme,Tomas Rossi,Legal,138000,4.2,2019-06-10,Flight risk - approached by a competitor in April. Retention conversation pending.
257,acme,Petr Fischer,Finance,136000,2.1,2017-07-29,Key person risk - sole owner of the Finance reconciliation process.
258,acme,Sofia Okafor,Legal,152500,3.2,2023-11-03,Returned from extended leave in November; phased ramp-up agreed.
